,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,LAL,0022000651,2021-03-21,94,11,18,0,85,35,25,5,28,19,7,34,20,3,2,PHX,111,42,87,0.483,9,32,0.281,18,23,0.783,9,42,30,7,6,10,24,2020-21,1,0,94.9,109.9,99.0,1.82,0.17,0.75,PHX,109.9,94.9,101.0,2.73,0.25,0.83
0,NOP,0022000646,2021-03-21,113,16,12,0,85,41,28,8,30,23,14,31,26,8,7,DEN,108,44,88,0.5,12,34,0.353,8,10,0.8,10,27,30,9,5,15,28,2020-21,0,1,115.3,110.2,98.0,1.63,0.391,0.711,DEN,110.2,115.3,98.0,2.0,0.289,0.609
0,POR,0022000652,2021-03-21,92,6,17,1,89,34,41,9,19,15,9,24,17,7,3,DAL,132,48,86,0.558,19,37,0.514,17,20,0.85,8,44,23,4,3,10,17,2020-21,1,0,96.8,138.9,95.0,2.43,0.203,0.667,DAL,138.9,96.8,95.0,2.09,0.333,0.797
0,PHX,0022000651,2021-03-21,111,10,24,1,87,42,32,9,23,18,9,42,30,7,6,LAL,94,35,85,0.412,5,25,0.2,19,28,0.679,7,34,20,3,2,11,18,2020-21,0,1,109.9,94.9,101.0,2.73,0.25,0.83,LAL,94.9,109.9,99.0,1.82,0.17,0.75
0,HOU,0022000016,2021-03-21,112,16,20,1,79,39,38,14,27,20,8,30,22,7,4,OKC,114,42,91,0.462,13,39,0.333,17,25,0.68,19,33,22,8,2,16,21,2020-21,1,0,110.9,111.8,101.0,1.38,0.182,0.596,OKC,111.8,110.9,102.0,1.22,0.404,0.818
0,OKC,0022000016,2021-03-21,114,16,21,0,91,42,39,13,25,17,19,33,22,8,2,HOU,112,39,79,0.494,14,38,0.368,20,27,0.741,8,30,22,7,4,16,20,2020-21,0,1,111.8,110.9,102.0,1.22,0.404,0.818,HOU,110.9,111.8,101.0,1.38,0.182,0.596
0,DEN,0022000646,2021-03-21,108,15,28,1,88,44,34,12,10,8,10,27,30,9,5,NOP,113,41,85,0.482,8,28,0.286,23,30,0.767,14,31,26,8,7,16,12,2020-21,1,0,110.2,115.3,98.0,2.0,0.289,0.609,NOP,115.3,110.2,98.0,1.63,0.391,0.711
0,CHI,0022000649,2021-03-21,100,18,22,0,80,37,28,14,14,12,9,43,26,8,8,DET,86,32,82,0.39,4,25,0.16,18,25,0.72,8,29,20,11,5,14,16,2020-21,0,1,102.0,88.7,98.0,1.24,0.273,0.8,DET,88.7,102.0,97.0,1.33,0.2,0.727
0,BKN,0022000647,2021-03-21,113,7,18,1,90,44,29,9,22,16,10,25,24,11,8,WAS,106,42,79,0.532,7,21,0.333,15,19,0.789,10,33,24,5,4,19,22,2020-21,0,1,117.7,111.6,96.0,3.43,0.271,0.684,WAS,111.6,117.7,95.0,1.26,0.316,0.729
0,CLE,0022000648,2021-03-21,116,26,19,1,77,39,33,17,28,21,7,47,29,8,4,TOR,105,37,95,0.389,15,46,0.326,16,19,0.842,9,28,19,13,3,14,26,2020-21,0,1,108.4,97.2,107.0,1.07,0.268,0.783,TOR,97.2,108.4,108.0,1.36,0.217,0.732
0,MIA,0022000645,2021-03-21,106,14,19,1,97,39,37,9,23,19,13,38,27,7,7,IND,109,38,98,0.388,15,45,0.333,18,20,0.9,13,37,27,8,10,14,22,2020-21,1,0,102.9,106.9,103.0,1.69,0.361,0.639,IND,106.9,102.9,102.0,1.8,0.361,0.639
0,ORL,0022000167,2021-03-21,96,6,13,0,84,32,34,11,30,21,9,35,20,6,4,BOS,112,40,88,0.455,23,55,0.418,9,9,1.0,7,38,27,6,3,9,21,2020-21,1,0,104.3,120.4,92.0,3.33,0.222,0.75,BOS,120.4,104.3,93.0,2.7,0.25,0.778
0,NYK,0022000650,2021-03-21,100,17,19,1,88,38,24,11,23,13,13,31,16,13,2,PHI,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,19,12,9,19,18,2020-21,1,0,98.0,99.0,102.0,0.94,0.315,0.745,PHI,99.0,98.0,102.0,0.95,0.255,0.685
0,WAS,0022000647,2021-03-21,106,19,22,0,79,42,21,7,19,15,10,33,24,5,4,BKN,113,44,90,0.489,9,29,0.31,16,22,0.727,10,25,24,11,8,7,18,2020-21,1,0,111.6,117.7,95.0,1.26,0.316,0.729,BKN,117.7,111.6,96.0,3.43,0.271,0.684
0,DET,0022000649,2021-03-21,86,14,16,1,82,32,25,4,25,18,8,29,20,11,5,CHI,100,37,80,0.463,14,28,0.5,12,14,0.857,9,43,26,8,8,18,22,2020-21,1,0,88.7,102.0,97.0,1.33,0.2,0.727,CHI,102.0,88.7,98.0,1.24,0.273,0.8
0,TOR,0022000648,2021-03-21,105,14,26,0,95,37,46,15,19,16,9,28,19,13,3,CLE,116,39,77,0.506,17,33,0.515,21,28,0.75,7,47,29,8,4,26,19,2020-21,1,0,97.2,108.4,108.0,1.36,0.217,0.732,CLE,108.4,97.2,107.0,1.07,0.268,0.783
0,PHI,0022000650,2021-03-21,101,19,18,0,82,38,25,11,23,14,8,36,19,12,9,NYK,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,16,13,2,17,19,2020-21,0,1,99.0,98.0,102.0,0.95,0.255,0.685,NYK,98.0,99.0,102.0,0.94,0.315,0.745
0,BOS,0022000167,2021-03-21,112,9,21,1,88,40,55,23,9,9,7,38,27,6,3,ORL,96,32,84,0.381,11,34,0.324,21,30,0.7,9,35,20,6,4,6,13,2020-21,0,1,120.4,104.3,93.0,2.7,0.25,0.778,ORL,104.3,120.4,92.0,3.33,0.222,0.75
0,IND,0022000645,2021-03-21,109,14,22,0,98,38,45,15,20,18,13,37,27,8,10,MIA,106,39,97,0.402,9,37,0.243,19,23,0.826,13,38,27,7,7,14,19,2020-21,0,1,106.9,102.9,102.0,1.8,0.361,0.639,MIA,102.9,106.9,103.0,1.69,0.361,0.639
0,OKC,0022000654,2021-03-22,112,14,14,0,87,41,37,21,10,9,9,38,27,8,10,MIN,103,38,92,0.413,14,39,0.359,13,18,0.722,11,31,24,11,4,12,17,2020-21,0,1,114.3,105.1,98.0,1.59,0.283,0.709,MIN,105.1,114.3,98.0,2.0,0.291,0.717
0,TOR,0022000657,2021-03-22,99,13,24,0,87,37,40,10,19,15,8,36,19,6,5,HOU,117,41,90,0.456,14,36,0.389,21,26,0.808,10,37,28,7,7,11,21,2020-21,1,0,102.1,118.2,97.0,1.27,0.235,0.712,HOU,118.2,102.1,99.0,2.33,0.288,0.765
0,ATL,0022000660,2021-03-22,110,7,18,0,95,43,34,12,16,12,15,33,21,3,3,LAC,119,42,85,0.494,17,38,0.447,18,20,0.9,8,36,26,4,7,8,16,2020-21,1,0,119.6,129.3,92.0,3.0,0.333,0.791,LAC,129.3,119.6,92.0,3.25,0.209,0.667
0,CHI,0022000656,2021-03-22,95,13,14,1,96,39,26,6,12,11,14,35,21,5,3,UTA,120,45,92,0.489,17,39,0.436,13,15,0.867,10,36,25,9,10,9,16,2020-21,1,0,96.9,122.4,98.0,1.5,0.333,0.771,UTA,122.4,96.9,98.0,2.78,0.229,0.667
0,MIN,0022000654,2021-03-22,103,12,17,1,92,38,39,14,18,13,11,31,24,11,4,OKC,112,41,87,0.471,21,37,0.568,9,10,0.9,9,38,27,8,10,14,14,2020-21,1,0,105.1,114.3,98.0,2.0,0.291,0.717,OKC,114.3,105.1,98.0,1.59,0.283,0.709
0,BOS,0022000658,2021-03-22,126,12,18,0,90,47,35,17,24,15,5,38,31,3,6,MEM,132,55,110,0.5,12,35,0.343,10,15,0.667,17,37,38,8,6,10,20,2020-21,1,0,116.7,123.4,108.0,2.38,0.167,0.644,MEM,123.4,116.7,107.0,3.8,0.356,0.833
0,LAC,0022000660,2021-03-22,119,8,16,1,85,42,38,17,20,18,8,36,26,4,7,ATL,110,43,95,0.453,12,34,0.353,12,16,0.75,15,33,21,3,3,7,18,2020-21,0,1,129.3,119.6,92.0,3.25,0.209,0.667,ATL,119.6,129.3,92.0,3.0,0.333,0.791
0,UTA,0022000656,2021-03-22,120,9,16,0,92,45,39,17,15,13,10,36,25,9,10,CHI,95,39,96,0.406,6,26,0.231,11,12,0.917,14,35,21,5,3,13,14,2020-21,0,1,122.4,96.9,98.0,2.78,0.229,0.667,CHI,96.9,122.4,98.0,1.5,0.333,0.771
0,SAS,0022000655,2021-03-22,97,14,22,1,78,36,32,11,17,14,5,33,17,5,9,CHA,100,34,81,0.42,12,32,0.375,20,23,0.87,7,33,27,5,7,11,14,2020-21,1,0,105.4,106.4,92.0,1.21,0.186,0.694,CHA,106.4,105.4,94.0,1.8,0.306,0.814
0,MIL,0022000659,2021-03-22,140,15,16,1,94,53,39,24,15,10,8,47,35,3,5,IND,113,45,111,0.405,12,50,0.24,11,12,0.917,11,29,27,8,3,6,16,2020-21,0,1,132.1,105.6,106.0,2.19,0.256,0.727,IND,105.6,132.1,107.0,4.5,0.273,0.744
0,CLE,0022000653,2021-03-22,105,8,11,1,96,41,17,4,23,19,10,29,22,13,4,SAC,119,49,90,0.544,13,30,0.433,8,12,0.667,10,39,26,6,7,16,17,2020-21,1,0,104.0,116.7,101.0,2.2,0.281,0.721,SAC,116.7,104.0,102.0,1.53,0.279,0.719
0,CHA,0022000655,2021-03-22,100,11,14,0,81,34,32,12,23,20,7,33,27,5,7,SAS,97,36,78,0.462,11,32,0.344,14,17,0.824,5,33,17,5,9,14,22,2020-21,0,1,106.4,105.4,94.0,1.8,0.306,0.814,SAS,105.4,106.4,92.0,1.21,0.186,0.694
0,IND,0022000659,2021-03-22,113,6,16,0,111,45,50,12,12,11,11,29,27,8,3,MIL,140,53,94,0.564,24,39,0.615,10,15,0.667,8,47,35,3,5,15,16,2020-21,1,0,105.6,132.1,107.0,4.5,0.273,0.744,MIL,132.1,105.6,106.0,2.19,0.256,0.727
0,MEM,0022000658,2021-03-22,132,10,20,1,110,55,35,12,15,10,17,37,38,8,6,BOS,126,47,90,0.522,17,35,0.486,15,24,0.625,5,38,31,3,6,12,18,2020-21,0,1,123.4,116.7,107.0,3.8,0.356,0.833,BOS,116.7,123.4,108.0,2.38,0.167,0.644
0,SAC,0022000653,2021-03-22,119,16,17,0,90,49,30,13,12,8,10,39,26,6,7,CLE,105,41,96,0.427,4,17,0.235,19,23,0.826,10,29,22,13,4,8,11,2020-21,0,1,116.7,104.0,102.0,1.53,0.279,0.719,CLE,104.0,116.7,101.0,2.2,0.281,0.721
0,HOU,0022000657,2021-03-22,117,11,21,1,90,41,36,14,26,21,10,37,28,7,7,TOR,99,37,87,0.425,10,40,0.25,15,19,0.789,8,36,19,6,5,13,24,2020-21,0,1,118.2,102.1,99.0,2.33,0.288,0.765,TOR,102.1,118.2,97.0,1.27,0.235,0.712
0,LAL,0022000663,2021-03-23,111,13,17,0,85,36,37,18,30,21,6,28,25,10,4,NOP,128,47,90,0.522,10,29,0.345,24,26,0.923,11,42,28,9,3,13,24,2020-21,1,0,107.8,123.1,103.0,1.92,0.17,0.682,NOP,123.1,107.8,104.0,2.0,0.318,0.83
0,PHI,0022000665,2021-03-23,108,13,24,0,86,39,24,7,35,23,13,38,15,5,4,GSW,98,36,83,0.434,8,25,0.32,18,26,0.692,6,32,22,5,7,11,23,2020-21,0,1,110.2,100.0,98.0,1.07,0.352,0.765,GSW,100.0,110.2,98.0,1.69,0.235,0.648
0,ORL,0022000661,2021-03-23,99,13,12,1,88,39,34,11,14,10,9,28,27,8,4,DEN,110,45,91,0.495,8,30,0.267,12,13,0.923,13,39,25,12,7,10,13,2020-21,1,0,105.3,115.8,94.0,2.08,0.235,0.652,DEN,115.8,105.3,95.0,2.08,0.348,0.765
0,POR,0022000666,2021-03-23,112,8,20,1,90,36,55,19,23,21,13,31,25,4,5,BKN,116,43,87,0.494,9,30,0.3,21,27,0.778,10,37,25,5,2,8,17,2020-21,1,0,115.5,119.6,97.0,3.13,0.255,0.681,BKN,119.6,115.5,97.0,2.27,0.319,0.745
0,BKN,0022000666,2021-03-23,116,8,17,0,87,43,30,9,27,21,10,37,25,5,2,POR,112,36,90,0.4,19,55,0.345,21,23,0.913,13,31,25,4,5,8,20,2020-21,0,1,119.6,115.5,97.0,2.27,0.319,0.745,POR,115.5,119.6,97.0,3.13,0.255,0.681
0,NOP,0022000663,2021-03-23,128,13,24,1,90,47,29,10,26,24,11,42,28,9,3,LAL,111,36,85,0.424,18,37,0.486,21,30,0.7,6,28,25,10,4,13,17,2020-21,0,1,123.1,107.8,104.0,2.0,0.318,0.83,LAL,107.8,123.1,103.0,1.92,0.17,0.682
0,NYK,0022000662,2021-03-23,131,10,28,1,92,47,30,16,24,21,12,30,23,6,8,WAS,113,38,79,0.481,9,23,0.391,28,35,0.8,7,31,25,5,5,16,23,2020-21,0,1,131.0,111.9,100.0,2.3,0.277,0.711,WAS,111.9,131.0,101.0,1.47,0.289,0.723
0,DEN,0022000661,2021-03-23,110,10,13,0,91,45,30,8,13,12,13,39,25,12,7,ORL,99,39,88,0.443,11,34,0.324,10,14,0.714,9,28,27,8,4,13,12,2020-21,0,1,115.8,105.3,95.0,2.08,0.348,0.765,ORL,105.3,115.8,94.0,2.08,0.235,0.652
0,WAS,0022000662,2021-03-23,113,16,23,0,79,38,23,9,35,28,7,31,25,5,5,NYK,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,23,6,8,10,28,2020-21,1,0,111.9,131.0,101.0,1.47,0.289,0.723,NYK,131.0,111.9,100.0,2.3,0.277,0.711
0,GSW,0022000665,2021-03-23,98,11,23,1,83,36,25,8,26,18,6,32,22,5,7,PHI,108,39,86,0.453,7,24,0.292,23,35,0.657,13,38,15,5,4,13,24,2020-21,1,0,100.0,110.2,98.0,1.69,0.235,0.648,PHI,110.2,100.0,98.0,1.07,0.352,0.765
0,MIA,0022000664,2021-03-23,100,13,13,1,86,36,36,13,17,15,17,33,23,3,4,PHX,110,45,91,0.495,12,37,0.324,8,9,0.889,8,31,29,5,6,6,18,2020-21,1,0,108.7,120.9,92.0,1.64,0.36,0.761,PHX,120.9,108.7,91.0,4.14,0.239,0.64
0,PHX,0022000664,2021-03-23,110,6,18,0,91,45,37,12,9,8,8,31,29,5,6,MIA,100,36,86,0.419,13,36,0.361,15,17,0.882,17,33,23,3,4,13,13,2020-21,0,1,120.9,108.7,91.0,4.14,0.239,0.64,MIA,108.7,120.9,92.0,1.64,0.36,0.761
0,PHX,0022000670,2021-03-24,111,8,15,0,90,40,33,11,22,20,10,37,22,9,3,ORL,112,42,90,0.467,13,37,0.351,15,19,0.789,9,40,18,3,5,11,18,2020-21,1,0,112.1,114.3,99.0,2.44,0.231,0.776,ORL,114.3,112.1,98.0,1.64,0.224,0.769
0,DEN,0022000668,2021-03-24,111,11,19,0,98,41,43,14,18,15,17,29,25,5,2,TOR,135,45,89,0.506,24,48,0.5,21,23,0.913,9,36,31,3,6,9,21,2020-21,1,0,114.4,137.8,97.0,2.08,0.356,0.711,TOR,137.8,114.4,98.0,3.1,0.289,0.644
0,IND,0022000667,2021-03-24,116,10,20,1,97,45,34,15,14,11,11,26,25,7,8,DET,111,44,83,0.53,11,28,0.393,12,19,0.632,5,36,29,8,9,15,18,2020-21,0,1,117.2,111.0,99.0,2.5,0.283,0.744,DET,111.0,117.2,100.0,1.93,0.256,0.717
0,BOS,0022000669,2021-03-24,119,12,15,0,94,45,47,19,10,10,9,29,24,9,6,MIL,121,45,90,0.5,17,37,0.459,14,20,0.7,13,33,19,8,5,16,14,2020-21,1,0,119.0,121.0,100.0,1.85,0.265,0.66,MIL,121.0,119.0,100.0,1.19,0.34,0.735
0,ORL,0022000670,2021-03-24,112,11,18,1,90,42,37,13,19,15,9,40,18,3,5,PHX,111,40,90,0.444,11,33,0.333,20,22,0.909,10,37,22,9,3,8,15,2020-21,0,1,114.3,112.1,98.0,1.64,0.224,0.769,PHX,112.1,114.3,99.0,2.44,0.231,0.776
0,MIN,0022000673,2021-03-24,108,12,25,1,86,38,38,12,26,20,6,31,24,6,2,DAL,128,48,99,0.485,16,44,0.364,16,22,0.727,14,39,27,5,6,10,22,2020-21,1,0,105.9,125.5,102.0,2.0,0.176,0.627,DAL,125.5,105.9,102.0,2.7,0.373,0.824
0,SAS,0022000675,2021-03-24,101,16,24,1,85,39,22,7,19,16,6,34,22,6,6,LAC,134,49,88,0.557,17,33,0.515,19,30,0.633,5,39,23,10,3,8,20,2020-21,1,0,99.0,131.4,102.0,1.38,0.17,0.822,LAC,131.4,99.0,102.0,2.88,0.178,0.83
0,MIL,0022000669,2021-03-24,121,16,14,1,90,45,37,17,20,14,13,33,19,8,5,BOS,119,45,94,0.479,19,47,0.404,10,10,1.0,9,29,24,9,6,12,15,2020-21,0,1,121.0,119.0,100.0,1.19,0.34,0.735,BOS,119.0,121.0,100.0,1.85,0.265,0.66
0,TOR,0022000668,2021-03-24,135,9,21,1,89,45,48,24,23,21,9,36,31,3,6,DEN,111,41,98,0.418,14,43,0.326,15,18,0.833,17,29,25,5,2,11,19,2020-21,0,1,137.8,114.4,98.0,3.1,0.289,0.644,DEN,114.4,137.8,97.0,2.08,0.356,0.711
0,HOU,0022000672,2021-03-24,97,6,19,1,86,33,49,16,22,15,10,29,24,6,2,CHA,122,41,80,0.513,18,38,0.474,22,29,0.759,10,40,27,4,3,13,20,2020-21,1,0,104.3,129.8,93.0,3.43,0.232,0.674,CHA,129.8,104.3,94.0,1.93,0.326,0.768
0,CHI,0022000671,2021-03-24,94,15,12,1,83,37,28,8,14,12,10,35,21,6,4,CLE,103,42,92,0.457,11,29,0.379,8,10,0.8,12,34,28,8,7,10,16,2020-21,1,0,98.9,108.4,95.0,1.4,0.25,0.745,CLE,108.4,98.9,95.0,2.55,0.255,0.75
0,ATL,0022000677,2021-03-24,108,13,20,0,85,41,25,7,23,19,11,31,17,5,3,SAC,110,40,84,0.476,10,30,0.333,20,22,0.909,12,30,21,5,6,16,16,2020-21,1,0,110.2,112.2,98.0,1.31,0.289,0.717,SAC,112.2,110.2,98.0,1.31,0.283,0.711
0,LAC,0022000675,2021-03-24,134,8,20,0,88,49,33,17,30,19,5,39,23,10,3,SAS,101,39,85,0.459,7,22,0.318,16,19,0.842,6,34,22,6,6,16,24,2020-21,0,1,131.4,99.0,102.0,2.88,0.178,0.83,SAS,99.0,131.4,102.0,1.38,0.17,0.822
0,BKN,0022000676,2021-03-24,88,9,10,0,97,35,35,7,15,11,13,35,19,9,1,UTA,118,41,91,0.451,23,55,0.418,13,14,0.929,11,45,24,6,6,11,15,2020-21,1,0,88.9,121.6,99.0,2.11,0.266,0.745,UTA,121.6,88.9,97.0,1.85,0.255,0.734
0,CHA,0022000672,2021-03-24,122,13,20,0,80,41,38,18,29,22,10,40,27,4,3,HOU,97,33,86,0.384,16,49,0.327,15,22,0.682,10,29,24,6,2,6,19,2020-21,0,1,129.8,104.3,94.0,1.93,0.326,0.768,HOU,104.3,129.8,93.0,3.43,0.232,0.674
0,MEM,0022000674,2021-03-24,116,17,10,0,99,47,30,11,13,11,14,42,19,12,10,OKC,107,43,95,0.453,10,35,0.286,11,17,0.647,9,35,26,13,8,14,10,2020-21,0,1,108.4,99.1,107.0,1.06,0.308,0.764,OKC,99.1,108.4,108.0,1.73,0.236,0.692
0,DAL,0022000673,2021-03-24,128,10,22,0,99,48,44,16,22,16,14,39,27,5,6,MIN,108,38,86,0.442,12,38,0.316,20,26,0.769,6,31,24,6,2,12,25,2020-21,0,1,125.5,105.9,102.0,2.7,0.373,0.824,MIN,105.9,125.5,102.0,2.0,0.176,0.627
0,OKC,0022000674,2021-03-24,107,14,10,1,95,43,35,10,17,11,9,35,26,13,8,MEM,116,47,99,0.475,11,30,0.367,11,13,0.846,14,42,19,12,10,17,10,2020-21,1,0,99.1,108.4,108.0,1.73,0.236,0.692,MEM,108.4,99.1,107.0,1.06,0.308,0.764
0,CLE,0022000671,2021-03-24,103,10,16,0,92,42,29,11,10,8,12,34,28,8,7,CHI,94,37,83,0.446,8,28,0.286,12,14,0.857,10,35,21,6,4,15,12,2020-21,0,1,108.4,98.9,95.0,2.55,0.255,0.75,CHI,98.9,108.4,95.0,1.4,0.25,0.745
0,DET,0022000667,2021-03-24,111,15,18,0,83,44,28,11,19,12,5,36,29,8,9,IND,116,45,97,0.464,15,34,0.441,11,14,0.786,11,26,25,7,8,10,20,2020-21,1,0,111.0,117.2,100.0,1.93,0.256,0.717,IND,117.2,111.0,99.0,2.5,0.283,0.744
0,SAC,0022000677,2021-03-24,110,16,16,1,84,40,30,10,22,20,12,30,21,5,6,ATL,108,41,85,0.482,7,25,0.28,19,23,0.826,11,31,17,5,3,13,20,2020-21,0,1,112.2,110.2,98.0,1.31,0.283,0.711,ATL,110.2,112.2,98.0,1.31,0.289,0.717
0,UTA,0022000676,2021-03-24,118,11,15,1,91,41,55,23,14,13,11,45,24,6,6,BKN,88,35,97,0.361,7,35,0.2,11,15,0.733,13,35,19,9,1,9,10,2020-21,0,1,121.6,88.9,97.0,1.85,0.255,0.734,BKN,88.9,121.6,99.0,2.11,0.266,0.745
0,NYK,0022000679,2021-03-25,106,13,28,1,93,34,28,7,42,31,18,37,14,12,4,WAS,102,37,80,0.463,8,26,0.308,20,33,0.606,8,38,26,8,9,17,32,2020-21,0,1,102.9,98.1,103.0,0.93,0.369,0.78,WAS,98.1,102.9,104.0,1.53,0.22,0.631
0,MIA,0022000678,2021-03-25,122,11,18,1,84,47,34,16,13,12,5,34,34,3,7,POR,125,44,92,0.478,20,46,0.435,17,19,0.895,10,30,24,3,7,10,14,2020-21,1,0,125.8,130.2,97.0,3.09,0.158,0.714,POR,130.2,125.8,96.0,2.18,0.286,0.842
0,GSW,0022000682,2021-03-25,119,12,19,0,88,45,32,17,12,12,7,31,24,4,0,SAC,141,53,89,0.596,19,38,0.5,16,19,0.842,5,33,28,6,4,6,13,2020-21,1,0,122.7,145.4,97.0,2.0,0.233,0.816,SAC,145.4,122.7,97.0,4.67,0.184,0.767
0,LAC,0022000680,2021-03-25,98,8,13,0,89,34,34,13,18,17,14,43,16,6,5,SAS,85,33,82,0.402,8,23,0.348,11,13,0.846,2,37,16,4,6,7,14,2020-21,0,1,105.4,92.4,93.0,1.6,0.304,0.94,SAS,92.4,105.4,92.0,2.29,0.06,0.696
0,POR,0022000678,2021-03-25,125,10,14,0,92,44,46,20,19,17,10,30,24,3,7,MIA,122,47,84,0.56,16,34,0.471,12,13,0.923,5,34,34,3,7,11,18,2020-21,0,1,130.2,125.8,96.0,2.18,0.286,0.842,MIA,125.8,130.2,97.0,3.09,0.158,0.714
0,SAC,0022000682,2021-03-25,141,6,13,1,89,53,38,19,19,16,5,33,28,6,4,GSW,119,45,88,0.511,17,32,0.531,12,12,1.0,7,31,24,4,0,12,19,2020-21,0,1,145.4,122.7,97.0,4.67,0.184,0.767,GSW,122.7,145.4,97.0,2.0,0.233,0.816
0,PHI,0022000681,2021-03-25,109,20,26,0,80,39,45,17,21,14,7,32,24,13,9,LAL,101,34,78,0.436,9,26,0.346,24,33,0.727,7,35,22,10,0,20,19,2020-21,0,1,106.9,100.0,102.0,1.14,0.213,0.711,LAL,100.0,106.9,101.0,1.0,0.289,0.787
0,LAL,0022000681,2021-03-25,101,20,19,1,78,34,26,9,33,24,7,35,22,10,0,PHI,109,39,80,0.488,17,45,0.378,14,21,0.667,7,32,24,13,9,20,26,2020-21,1,0,100.0,106.9,101.0,1.0,0.289,0.787,PHI,106.9,100.0,102.0,1.14,0.213,0.711
0,WAS,0022000679,2021-03-25,102,17,32,0,80,37,26,8,33,20,8,38,26,8,9,NYK,106,34,93,0.366,7,28,0.25,31,42,0.738,18,37,14,12,4,13,28,2020-21,1,0,98.1,102.9,104.0,1.53,0.22,0.631,NYK,102.9,98.1,103.0,0.93,0.369,0.78
0,SAS,0022000680,2021-03-25,85,7,14,1,82,33,23,8,13,11,2,37,16,4,6,LAC,98,34,89,0.382,13,34,0.382,17,18,0.944,14,43,16,6,5,8,13,2020-21,1,0,92.4,105.4,92.0,2.29,0.06,0.696,LAC,105.4,92.4,93.0,1.6,0.304,0.94
0,DEN,0022000689,2021-03-26,113,8,16,0,93,47,28,14,7,5,11,25,28,7,7,NOP,108,39,78,0.5,12,29,0.414,18,20,0.9,6,31,30,7,7,12,11,2020-21,0,1,124.2,118.7,91.0,3.5,0.292,0.667,NOP,118.7,124.2,91.0,2.0,0.333,0.708
0,GSW,0022000692,2021-03-26,108,12,22,1,79,39,28,12,26,18,5,28,29,7,4,ATL,124,46,84,0.548,13,33,0.394,19,24,0.792,8,37,31,6,5,10,23,2020-21,1,0,111.3,127.8,97.0,2.23,0.133,0.744,ATL,127.8,111.3,97.0,3.1,0.256,0.867
0,PHX,0022000684,2021-03-26,104,13,16,0,90,43,36,9,9,9,9,38,26,4,3,TOR,100,37,90,0.411,12,45,0.267,14,16,0.875,7,31,20,5,4,10,17,2020-21,0,1,106.1,102.0,98.0,2.0,0.234,0.755,TOR,102.0,106.1,98.0,1.67,0.245,0.766
0,CHA,0022000686,2021-03-26,110,16,16,1,79,39,43,18,19,14,6,36,30,6,7,MIA,105,40,87,0.46,15,43,0.349,10,20,0.5,9,30,28,9,3,10,17,2020-21,0,1,115.8,110.5,95.0,1.88,0.238,0.725,MIA,110.5,115.8,95.0,2.8,0.275,0.762
0,POR,0022000687,2021-03-26,112,16,18,0,85,40,40,18,21,14,10,36,21,7,9,ORL,105,42,95,0.442,12,27,0.444,9,17,0.529,11,29,29,7,5,12,18,2020-21,0,1,114.3,108.2,98.0,1.31,0.298,0.702,ORL,108.2,114.3,97.0,2.42,0.298,0.702
0,DET,0022000683,2021-03-26,111,9,30,1,73,33,31,11,47,34,7,29,19,6,4,BKN,113,37,84,0.44,13,33,0.394,26,34,0.765,16,33,19,3,4,10,27,2020-21,1,0,120.7,122.8,92.0,1.73,0.271,0.635,BKN,122.8,120.7,92.0,1.9,0.365,0.729
0,DAL,0022000690,2021-03-26,94,15,18,1,95,39,35,8,14,8,15,36,17,4,4,IND,109,38,87,0.437,20,47,0.426,13,18,0.722,13,36,26,9,10,10,17,2020-21,1,0,94.9,112.4,99.0,1.06,0.356,0.755,IND,112.4,94.9,97.0,2.17,0.245,0.644
0,LAL,0022000693,2021-03-26,100,23,23,1,78,38,26,6,25,18,9,36,23,15,3,CLE,86,31,80,0.388,5,26,0.192,19,28,0.679,10,27,24,11,4,21,19,2020-21,0,1,97.1,85.1,103.0,1.0,0.31,0.755,CLE,85.1,97.1,101.0,1.14,0.245,0.69
0,MIL,0022000685,2021-03-26,114,16,16,1,99,44,47,19,11,7,16,33,24,7,3,BOS,122,43,88,0.489,22,47,0.468,14,16,0.875,8,36,27,10,8,14,16,2020-21,1,0,112.9,120.8,101.0,1.5,0.351,0.787,BOS,120.8,112.9,101.0,1.8,0.213,0.649
0,BOS,0022000685,2021-03-26,122,14,16,0,88,43,47,22,16,14,8,36,27,10,8,MIL,114,44,99,0.444,19,47,0.404,7,11,0.636,16,33,24,7,3,16,16,2020-21,0,1,120.8,112.9,101.0,1.8,0.213,0.649,MIL,112.9,120.8,101.0,1.5,0.351,0.787
