,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Opponent Win,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,POR,0021300632,2014-01-23,110,9,21,1,88,38,18,4,34,30,16,24,29,7,6,DEN,105,39,79,0.494,10,23,0.435,17,20,0.85,7,28,27,5,6,19,30,2013-14,0,1,115.8,111.7,95.0,2.9,0.404,0.0,DEN,111.7,115.8,94.0,1.23,0.0,0.596
0,DEN,0021300632,2014-01-23,105,19,30,0,79,39,23,10,20,17,7,28,27,5,6,POR,110,38,88,0.432,4,18,0.222,30,34,0.882,16,24,29,7,6,9,21,2013-14,1,0,111.7,115.8,94.0,1.23,0.0,0.596,POR,115.8,111.7,95.0,2.9,0.404,0.0
0,LAL,0021300631,2014-01-23,102,11,17,0,88,40,25,9,21,13,13,22,21,12,1,MIA,109,45,78,0.577,8,20,0.4,11,23,0.478,12,36,25,7,4,18,23,2013-14,1,0,107.4,114.7,95.0,1.75,0.283,0.649,MIA,114.7,107.4,95.0,1.39,0.351,0.717
0,PHX,0021300643,2014-01-24,95,21,24,1,71,34,22,7,25,20,9,21,19,8,3,WAS,101,39,86,0.453,6,16,0.375,17,23,0.739,19,25,22,13,7,17,24,2013-14,1,0,101.1,106.3,94.0,0.9,0.289,0.51,WAS,106.3,101.1,95.0,1.16,0.49,0.711
0,SAC,0021300644,2014-01-24,111,18,32,1,101,39,32,12,29,21,19,34,14,3,2,IND,116,41,95,0.432,8,24,0.333,26,33,0.788,14,35,25,10,9,12,24,2013-14,1,0,103.7,107.4,107.0,0.78,0.422,0.707,IND,107.4,103.7,108.0,2.08,0.293,0.578
0,SAS,0021300635,2014-01-24,105,22,21,0,84,41,18,11,17,12,15,39,26,7,6,ATL,79,29,76,0.382,2,13,0.154,19,27,0.704,9,27,18,13,6,17,17,2013-14,0,1,106.1,80.6,99.0,1.18,0.378,0.784,ATL,80.6,106.1,98.0,0.9,0.216,0.622
0,DAL,0021300637,2014-01-24,106,15,21,0,78,34,20,10,33,28,15,28,22,6,0,BKN,107,37,73,0.507,10,27,0.37,23,28,0.821,5,30,24,6,5,15,29,2013-14,1,0,112.8,113.8,94.0,1.47,0.0,0.789,BKN,113.8,112.8,94.0,1.6,0.211,0.0
0,TOR,0021300634,2014-01-24,104,15,22,0,84,40,20,8,22,16,13,40,28,4,6,PHI,95,38,89,0.427,6,20,0.3,13,16,0.813,10,32,23,8,2,10,18,2013-14,0,1,109.5,100.0,95.0,1.87,0.327,0.788,PHI,100.0,109.5,95.0,2.3,0.212,0.673
0,PHI,0021300634,2014-01-24,95,10,18,1,89,38,20,6,16,13,10,32,23,8,2,TOR,104,40,84,0.476,8,20,0.4,16,22,0.727,13,40,28,4,6,15,22,2013-14,1,0,100.0,109.5,95.0,2.3,0.212,0.673,TOR,109.5,100.0,95.0,1.87,0.327,0.788
0,MIL,0021300638,2014-01-24,78,15,20,0,74,30,24,7,14,11,8,26,20,6,9,CLE,93,37,88,0.42,4,14,0.286,15,23,0.652,21,31,28,9,5,12,18,2013-14,1,0,91.8,109.4,85.0,1.33,0.267,0.5,CLE,109.4,91.8,85.0,2.0,0.5,0.733
0,CLE,0021300638,2014-01-24,93,12,18,1,88,37,14,4,23,15,21,31,28,9,5,MIL,78,30,74,0.405,7,24,0.292,11,14,0.786,8,26,20,6,9,15,20,2013-14,0,1,109.4,91.8,85.0,2.0,0.5,0.733,MIL,91.8,109.4,85.0,1.33,0.267,0.5
0,NOP,0021300639,2014-01-24,103,18,25,0,73,37,17,7,24,22,8,27,15,14,8,DET,101,37,85,0.435,6,18,0.333,21,28,0.75,17,27,18,11,4,16,21,2013-14,0,1,106.2,104.1,97.0,0.71,0.263,0.604,DET,104.1,106.2,97.0,1.0,0.396,0.737
0,OKC,0021300636,2014-01-24,101,15,18,0,80,43,13,5,13,10,12,33,24,8,2,BOS,83,32,75,0.427,5,27,0.185,14,19,0.737,11,21,24,7,0,16,12,2013-14,0,1,111.0,92.2,91.0,1.5,0.368,0.0,BOS,92.2,111.0,90.0,1.41,0.0,0.632
0,NYK,0021300640,2014-01-24,125,4,19,1,90,50,27,14,11,11,12,30,23,7,4,CHA,96,37,76,0.487,10,24,0.417,12,14,0.857,6,25,23,1,3,11,11,2013-14,0,1,145.3,112.9,86.0,4.6,0.35,0.756,CHA,112.9,145.3,85.0,1.77,0.244,0.65
0,CHA,0021300640,2014-01-24,96,11,11,0,76,37,24,10,14,12,6,25,23,1,3,NYK,125,50,90,0.556,14,27,0.519,11,11,1.0,12,30,23,7,4,4,19,2013-14,1,0,112.9,145.3,85.0,1.77,0.244,0.65,NYK,145.3,112.9,86.0,4.6,0.35,0.756
0,LAL,0021300633,2014-01-24,105,11,20,0,90,41,22,12,17,11,7,33,28,6,5,ORL,114,39,81,0.481,9,17,0.529,27,34,0.794,8,43,24,10,3,15,20,2013-14,1,0,102.9,111.8,102.0,2.55,0.17,0.761,ORL,111.8,102.9,102.0,1.6,0.239,0.83
0,LAC,0021300641,2014-01-24,112,7,17,0,76,41,21,13,26,17,10,30,26,4,2,CHI,95,40,93,0.43,6,19,0.316,9,11,0.818,20,26,27,5,2,8,17,2013-14,0,1,133.3,113.1,84.0,3.71,0.325,0.0,CHI,113.1,133.3,84.0,3.38,0.0,0.675
0,CHI,0021300641,2014-01-24,95,8,17,1,93,40,19,6,11,9,20,26,27,5,2,LAC,112,41,76,0.539,13,21,0.619,17,26,0.654,10,30,26,4,2,7,17,2013-14,1,0,113.1,133.3,84.0,3.38,0.0,0.675,LAC,133.3,113.1,84.0,3.71,0.325,0.0
0,IND,0021300644,2014-01-24,116,12,24,0,95,41,24,8,33,26,14,35,25,10,9,SAC,111,39,101,0.386,12,32,0.375,21,29,0.724,19,34,14,3,2,18,32,2013-14,0,1,107.4,103.7,108.0,2.08,0.293,0.578,SAC,103.7,107.4,107.0,0.78,0.422,0.707
0,BOS,0021300636,2014-01-24,83,16,12,1,75,32,27,5,19,14,11,21,24,7,0,OKC,101,43,80,0.538,5,13,0.385,10,13,0.769,12,33,24,8,2,15,18,2013-14,1,0,92.2,111.0,90.0,1.41,0.0,0.632,OKC,111.0,92.2,91.0,1.5,0.368,0.0
0,DET,0021300639,2014-01-24,101,16,21,1,85,37,18,6,28,21,17,27,18,11,4,NOP,103,37,73,0.507,7,17,0.412,22,24,0.917,8,27,15,14,8,18,25,2013-14,1,0,104.1,106.2,97.0,1.0,0.396,0.737,NOP,106.2,104.1,97.0,0.71,0.263,0.604
0,ATL,0021300635,2014-01-24,79,17,17,1,76,29,13,2,27,19,9,27,18,13,6,SAS,105,41,84,0.488,11,18,0.611,12,17,0.706,15,39,26,7,6,22,21,2013-14,1,0,80.6,106.1,98.0,0.9,0.216,0.622,SAS,106.1,80.6,99.0,1.18,0.378,0.784
0,HOU,0021300642,2014-01-24,87,13,19,1,79,32,34,14,14,9,7,24,21,7,4,MEM,88,36,78,0.462,4,7,0.571,12,16,0.75,11,31,21,5,3,15,16,2013-14,1,0,97.8,100.0,89.0,1.62,0.271,0.659,MEM,100.0,97.8,88.0,1.24,0.341,0.729
0,WAS,0021300643,2014-01-24,101,17,24,0,86,39,16,6,23,17,19,25,22,13,7,PHX,95,34,71,0.479,7,22,0.318,20,25,0.8,9,21,19,8,3,21,24,2013-14,0,1,106.3,101.1,95.0,1.16,0.49,0.711,PHX,101.1,106.3,94.0,0.9,0.289,0.51
0,MIN,0021300645,2014-01-24,121,12,18,0,94,47,22,9,28,18,14,30,29,9,3,GSW,120,49,89,0.551,9,22,0.409,13,15,0.867,9,32,31,4,8,14,26,2013-14,0,1,119.8,120.0,101.0,2.23,0.377,0.756,GSW,120.0,119.8,100.0,2.21,0.244,0.623
0,GSW,0021300645,2014-01-24,120,14,26,1,89,49,22,9,15,13,9,32,31,4,8,MIN,121,47,94,0.5,9,22,0.409,18,28,0.643,14,30,29,9,3,12,18,2013-14,1,0,120.0,119.8,100.0,2.21,0.244,0.623,MIN,119.8,120.0,101.0,2.23,0.377,0.756
0,ORL,0021300633,2014-01-24,114,15,20,1,81,39,17,9,34,27,8,43,24,10,3,LAL,105,41,90,0.456,12,22,0.545,11,17,0.647,7,33,28,6,5,11,20,2013-14,0,1,111.8,102.9,102.0,1.6,0.239,0.83,LAL,102.9,111.8,102.0,2.55,0.17,0.761
0,BKN,0021300637,2014-01-24,107,15,29,1,73,37,27,10,28,23,5,30,24,6,5,DAL,106,34,78,0.436,10,20,0.5,28,33,0.848,15,28,22,6,0,15,21,2013-14,0,1,113.8,112.8,94.0,1.6,0.211,0.0,DAL,112.8,113.8,94.0,1.47,0.0,0.789
0,MEM,0021300642,2014-01-24,88,15,16,0,78,36,7,4,16,12,11,31,21,5,3,HOU,87,32,79,0.405,14,34,0.412,9,14,0.643,7,24,21,7,4,13,19,2013-14,0,1,100.0,97.8,88.0,1.24,0.341,0.729,HOU,97.8,100.0,89.0,1.62,0.271,0.659
0,OKC,0021300648,2014-01-25,103,20,21,0,76,40,21,4,25,19,9,35,23,10,8,PHI,91,34,90,0.378,4,27,0.148,19,27,0.704,19,25,22,15,4,15,22,2013-14,0,1,105.1,92.9,98.0,1.15,0.297,0.656,PHI,92.9,105.1,98.0,1.47,0.344,0.703
0,LAC,0021300647,2014-01-25,126,6,23,0,84,46,22,12,25,22,8,24,20,10,1,TOR,118,36,74,0.486,14,29,0.483,32,38,0.842,15,27,24,4,1,14,22,2013-14,0,1,137.0,129.7,92.0,2.86,0.3,0.595,TOR,129.7,137.0,91.0,1.6,0.405,0.7
0,CHI,0021300646,2014-01-25,89,13,16,0,77,31,23,11,22,16,4,37,24,11,5,CHA,87,37,88,0.42,6,19,0.316,7,10,0.7,11,34,24,3,8,15,18,2013-14,0,1,93.7,92.6,95.0,1.71,0.204,0.717,CHA,92.6,93.7,94.0,1.6,0.283,0.796
0,CHA,0021300646,2014-01-25,87,15,18,1,88,37,19,6,10,7,11,34,24,3,8,CHI,89,31,77,0.403,11,23,0.478,16,22,0.727,4,37,24,11,5,13,16,2013-14,1,0,92.6,93.7,94.0,1.6,0.283,0.796,CHI,93.7,92.6,95.0,1.71,0.204,0.717
0,MIL,0021300650,2014-01-25,87,19,26,1,82,38,21,5,13,6,13,26,23,6,5,ATL,112,40,76,0.526,13,26,0.5,19,25,0.76,4,31,26,10,2,13,19,2013-14,1,0,91.6,116.7,95.0,1.15,0.298,0.842,ATL,116.7,91.6,96.0,2.0,0.158,0.702
0,UTA,0021300652,2014-01-25,104,11,14,1,81,38,24,10,22,18,8,33,17,5,1,WAS,101,39,91,0.429,7,20,0.35,16,18,0.889,14,33,19,6,3,9,18,2013-14,0,1,109.5,106.3,95.0,1.55,0.2,0.692,WAS,106.3,109.5,95.0,1.9,0.308,0.8
0,DEN,0021300651,2014-01-25,109,14,21,1,83,40,20,8,37,21,5,41,26,8,6,IND,96,37,88,0.42,5,12,0.417,17,27,0.63,10,41,20,5,2,16,27,2013-14,0,1,103.8,92.3,105.0,1.86,0.176,0.768,IND,92.3,103.8,104.0,1.18,0.232,0.824
0,WAS,0021300652,2014-01-25,101,9,18,0,91,39,20,7,18,16,14,33,19,6,3,UTA,104,38,81,0.469,10,24,0.417,18,22,0.818,8,33,17,5,1,11,14,2013-14,1,0,106.3,109.5,95.0,1.9,0.308,0.8,UTA,109.5,106.3,95.0,1.55,0.2,0.692
0,HOU,0021300649,2014-01-25,81,15,15,0,81,30,32,9,17,12,10,28,14,3,5,MEM,99,41,88,0.466,7,19,0.368,10,14,0.714,16,36,23,8,5,11,23,2013-14,1,0,91.0,111.2,89.0,0.93,0.278,0.625,MEM,111.2,91.0,89.0,1.92,0.375,0.722
0,PHI,0021300648,2014-01-25,91,15,22,1,90,34,27,4,27,19,19,25,22,15,4,OKC,103,40,76,0.526,4,21,0.19,19,25,0.76,9,35,23,10,8,20,21,2013-14,1,0,92.9,105.1,98.0,1.47,0.344,0.703,OKC,105.1,92.9,98.0,1.15,0.297,0.656
0,MIN,0021300653,2014-01-25,104,10,22,0,89,38,22,9,22,19,8,32,24,5,5,POR,115,46,95,0.484,4,16,0.25,19,24,0.792,13,37,26,7,5,12,23,2013-14,1,0,106.1,116.2,98.0,2.4,0.231,0.635,POR,116.2,106.1,99.0,2.17,0.365,0.769
0,POR,0021300653,2014-01-25,115,12,23,1,95,46,16,4,24,19,13,37,26,7,5,MIN,104,38,89,0.427,9,22,0.409,19,22,0.864,8,32,24,5,5,10,22,2013-14,0,1,116.2,106.1,99.0,2.17,0.365,0.769,MIN,106.1,116.2,98.0,2.4,0.231,0.635
0,IND,0021300651,2014-01-25,96,16,27,0,88,37,12,5,27,17,10,41,20,5,2,DEN,109,40,83,0.482,8,20,0.4,21,37,0.568,5,41,26,8,6,14,21,2013-14,1,0,92.3,103.8,104.0,1.18,0.232,0.824,DEN,103.8,92.3,105.0,1.86,0.176,0.768
0,TOR,0021300647,2014-01-25,118,14,22,1,74,36,29,14,38,32,15,27,24,4,1,LAC,126,46,84,0.548,12,22,0.545,22,25,0.88,8,24,20,10,1,6,23,2013-14,1,0,129.7,137.0,91.0,1.6,0.405,0.7,LAC,137.0,129.7,92.0,2.86,0.3,0.595
0,MEM,0021300649,2014-01-25,99,11,23,1,88,41,19,7,14,10,16,36,23,8,5,HOU,81,30,81,0.37,9,32,0.281,12,17,0.706,10,28,14,3,5,15,15,2013-14,0,1,111.2,91.0,89.0,1.92,0.375,0.722,HOU,91.0,111.2,89.0,0.93,0.278,0.625
0,ATL,0021300650,2014-01-25,112,13,19,0,76,40,26,13,25,19,4,31,26,10,2,MIL,87,38,82,0.463,5,21,0.238,6,13,0.462,13,26,23,6,5,19,26,2013-14,0,1,116.7,91.6,96.0,2.0,0.158,0.702,MIL,91.6,116.7,95.0,1.15,0.298,0.842
0,PHX,0021300657,2014-01-26,99,12,24,0,82,34,27,9,28,22,14,36,23,6,2,CLE,90,34,86,0.395,5,16,0.313,17,24,0.708,14,29,23,6,3,14,23,2013-14,0,1,107.6,98.9,92.0,1.92,0.388,0.672,CLE,98.9,107.6,91.0,1.64,0.328,0.612
0,NOP,0021300656,2014-01-26,100,14,26,1,81,37,12,5,27,21,16,32,21,10,10,ORL,92,36,77,0.468,3,15,0.2,17,19,0.895,4,28,15,7,2,16,24,2013-14,0,1,109.9,100.0,91.0,1.5,0.0,0.767,ORL,100.0,109.9,92.0,0.88,0.233,0.0
0,BOS,0021300658,2014-01-26,79,15,21,1,75,28,26,7,19,16,12,33,17,6,5,BKN,85,33,84,0.393,6,25,0.24,13,18,0.722,10,32,20,9,3,11,20,2013-14,1,0,89.8,95.5,88.0,1.0,0.286,0.679,BKN,95.5,89.8,89.0,1.82,0.321,0.714
0,BKN,0021300658,2014-01-26,85,11,20,0,84,33,25,6,18,13,10,32,20,9,3,BOS,79,28,75,0.373,7,26,0.269,16,19,0.842,12,33,17,6,5,15,21,2013-14,0,1,95.5,89.8,89.0,1.82,0.321,0.714,BOS,89.8,95.5,88.0,1.0,0.286,0.679
0,SAS,0021300654,2014-01-26,101,12,17,0,76,38,22,6,23,19,6,22,24,8,4,MIA,113,43,74,0.581,8,19,0.421,19,20,0.95,7,30,28,6,5,14,22,2013-14,1,0,112.2,122.8,90.0,2.0,0.205,0.0,MIA,122.8,112.2,92.0,2.0,0.0,0.795
0,GSW,0021300660,2014-01-26,103,9,21,1,91,38,25,10,21,17,10,41,22,8,4,POR,88,28,83,0.337,6,21,0.286,26,33,0.788,12,42,16,3,6,14,19,2013-14,0,1,102.0,87.1,101.0,2.44,0.2,0.0,POR,87.1,102.0,101.0,1.07,0.0,0.8
0,ORL,0021300656,2014-01-26,92,16,24,0,77,36,15,3,19,17,4,28,15,7,2,NOP,100,37,81,0.457,5,12,0.417,21,27,0.778,16,32,21,10,10,14,26,2013-14,1,0,100.0,109.9,92.0,0.88,0.233,0.0,NOP,109.9,100.0,91.0,1.5,0.0,0.767
0,MIA,0021300654,2014-01-26,113,14,22,1,74,43,19,8,20,19,7,30,28,6,5,SAS,101,38,76,0.5,6,22,0.273,19,23,0.826,6,22,24,8,4,12,17,2013-14,0,1,122.8,112.2,92.0,2.0,0.0,0.795,SAS,112.2,122.8,90.0,2.0,0.205,0.0
0,NYK,0021300655,2014-01-26,110,11,19,1,90,43,26,11,18,13,16,29,21,4,6,LAL,103,39,75,0.52,11,23,0.478,14,18,0.778,5,30,16,6,3,11,20,2013-14,0,1,120.9,113.2,91.0,1.91,0.373,0.842,LAL,113.2,120.9,91.0,1.33,0.158,0.627
0,LAL,0021300655,2014-01-26,103,11,20,0,75,39,23,11,18,14,5,30,16,6,3,NYK,110,43,90,0.478,11,26,0.423,13,18,0.722,16,29,21,4,6,11,19,2013-14,1,0,113.2,120.9,91.0,1.33,0.158,0.627,NYK,120.9,113.2,91.0,1.91,0.373,0.842
0,DET,0021300659,2014-01-26,106,12,21,0,91,43,13,4,28,16,17,24,18,10,0,DAL,116,43,74,0.581,7,21,0.333,23,28,0.821,7,32,23,6,7,17,19,2013-14,1,0,108.2,118.4,98.0,1.5,0.333,0.758,DAL,118.4,108.2,98.0,1.35,0.242,0.667
0,DEN,0021300661,2014-01-26,125,11,25,0,81,42,25,10,40,31,6,31,28,11,5,SAC,117,42,81,0.519,4,16,0.25,29,34,0.853,9,32,23,10,1,16,31,2013-14,0,1,120.2,112.5,104.0,2.33,0.222,0.0,SAC,112.5,120.2,104.0,1.44,0.0,0.778
0,POR,0021300660,2014-01-26,88,14,19,0,83,28,21,6,33,26,12,42,16,3,6,GSW,103,38,91,0.418,10,25,0.4,17,21,0.81,10,41,22,8,4,9,21,2013-14,1,0,87.1,102.0,101.0,1.07,0.0,0.8,GSW,102.0,87.1,101.0,2.44,0.2,0.0
0,SAC,0021300661,2014-01-26,117,16,31,1,81,42,16,4,34,29,9,32,23,10,1,DEN,125,42,81,0.519,10,25,0.4,31,40,0.775,6,31,28,11,5,11,25,2013-14,1,0,112.5,120.2,104.0,1.44,0.0,0.778,DEN,120.2,112.5,104.0,2.33,0.222,0.0
0,CLE,0021300657,2014-01-26,90,14,23,1,86,34,16,5,24,17,14,29,23,6,3,PHX,99,34,82,0.415,9,27,0.333,22,28,0.786,14,36,23,6,2,12,24,2013-14,1,0,98.9,107.6,91.0,1.64,0.328,0.612,PHX,107.6,98.9,92.0,1.92,0.388,0.672
0,DAL,0021300659,2014-01-26,116,17,19,1,74,43,21,7,28,23,7,32,23,6,7,DET,106,43,91,0.473,4,13,0.308,16,28,0.571,17,24,18,10,0,12,21,2013-14,0,1,118.4,108.2,98.0,1.35,0.242,0.667,DET,108.2,118.4,98.0,1.5,0.333,0.758
0,OKC,0021300666,2014-01-27,111,14,12,1,82,43,25,13,18,12,10,23,23,8,10,ATL,109,43,88,0.489,12,25,0.48,11,12,0.917,15,25,25,8,2,15,17,2013-14,0,1,122.0,121.1,91.0,1.64,0.349,0.522,ATL,121.1,122.0,90.0,1.39,0.478,0.651
0,LAC,0021300665,2014-01-27,114,17,25,0,79,43,28,14,19,14,11,36,29,9,3,MIL,86,34,89,0.382,4,22,0.182,14,22,0.636,17,24,24,6,3,11,15,2013-14,0,1,120.0,89.6,95.0,1.45,0.333,0.661,MIL,89.6,120.0,96.0,1.85,0.339,0.667
0,PHX,0021300662,2014-01-27,124,19,25,0,80,43,20,9,35,29,13,29,25,11,12,PHI,113,40,87,0.46,8,20,0.4,25,26,0.962,14,23,23,11,3,21,27,2013-14,0,1,119.2,109.7,104.0,1.25,0.359,0.0,PHI,109.7,119.2,103.0,1.1,0.0,0.641
0,TOR,0021300663,2014-01-27,104,18,18,0,79,37,22,9,26,21,10,33,21,8,3,BKN,103,37,77,0.481,11,24,0.458,18,22,0.818,5,31,22,10,4,17,20,2013-14,0,1,106.1,103.0,98.0,1.17,0.0,0.0,BKN,103.0,106.1,100.0,1.29,0.0,0.0
0,BKN,0021300663,2014-01-27,103,17,20,1,77,37,24,11,22,18,5,31,22,10,4,TOR,104,37,79,0.468,9,22,0.409,21,26,0.808,10,33,21,8,3,18,18,2013-14,1,0,103.0,106.1,100.0,1.29,0.0,0.0,TOR,106.1,103.0,98.0,1.17,0.0,0.0
0,MIN,0021300664,2014-01-27,95,14,14,0,73,34,17,5,26,22,5,35,20,8,8,CHI,86,32,85,0.376,8,24,0.333,14,16,0.875,11,31,20,9,4,13,25,2013-14,0,1,100.0,91.5,95.0,1.43,0.175,0.717,CHI,91.5,100.0,94.0,1.33,0.283,0.825
0,CHI,0021300664,2014-01-27,86,13,25,1,85,32,24,8,16,14,11,31,20,9,4,MIN,95,34,73,0.466,5,17,0.294,22,26,0.846,5,35,20,8,8,14,14,2013-14,1,0,91.5,100.0,94.0,1.33,0.283,0.825,MIN,100.0,91.5,95.0,1.43,0.175,0.717
0,UTA,0021300667,2014-01-27,106,8,23,1,80,32,20,7,53,35,19,35,20,6,3,SAC,99,37,90,0.411,5,22,0.227,20,26,0.769,20,35,15,3,5,10,36,2013-14,0,1,112.8,106.5,94.0,2.5,0.0,0.0,SAC,106.5,112.8,93.0,1.5,0.0,0.0
0,SAC,0021300667,2014-01-27,99,10,36,0,90,37,22,5,26,20,20,35,15,3,5,UTA,106,32,80,0.4,7,20,0.35,35,53,0.66,19,35,20,6,3,8,23,2013-14,1,0,106.5,112.8,93.0,1.5,0.0,0.0,UTA,112.8,106.5,94.0,2.5,0.0,0.0
0,MIL,0021300665,2014-01-27,86,11,15,1,89,34,22,4,22,14,17,24,24,6,3,LAC,114,43,79,0.544,14,28,0.5,14,19,0.737,11,36,29,9,3,17,25,2013-14,1,0,89.6,120.0,96.0,1.85,0.339,0.667,LAC,120.0,89.6,95.0,1.45,0.333,0.661
0,ATL,0021300666,2014-01-27,109,15,17,0,88,43,25,12,12,11,15,25,25,8,2,OKC,111,43,82,0.524,13,25,0.52,12,18,0.667,10,23,23,8,10,14,12,2013-14,1,0,121.1,122.0,90.0,1.39,0.478,0.651,OKC,122.0,121.1,91.0,1.64,0.349,0.522
0,PHI,0021300662,2014-01-27,113,21,27,1,87,40,20,8,26,25,14,23,23,11,3,PHX,124,43,80,0.538,9,20,0.45,29,35,0.829,13,29,25,11,12,19,25,2013-14,1,0,109.7,119.2,103.0,1.1,0.0,0.641,PHX,119.2,109.7,104.0,1.25,0.359,0.0
0,MEM,0021300672,2014-01-28,98,13,20,0,83,43,13,6,10,6,9,37,24,9,2,POR,81,30,87,0.345,4,24,0.167,17,22,0.773,12,28,18,4,2,12,12,2013-14,0,1,108.9,90.0,90.0,1.85,0.286,0.672,POR,90.0,108.9,90.0,1.5,0.328,0.714
0,IND,0021300674,2014-01-28,104,4,16,0,99,42,21,5,27,15,17,46,23,7,2,LAL,92,37,94,0.394,5,24,0.208,13,16,0.813,7,43,24,3,4,9,18,2013-14,0,1,104.0,92.9,100.0,5.75,0.286,0.814,LAL,92.9,104.0,99.0,2.67,0.186,0.714
0,WAS,0021300673,2014-01-28,88,18,17,0,90,34,22,10,15,10,12,44,20,10,4,GSW,85,30,80,0.375,7,23,0.304,18,23,0.783,5,42,19,12,6,19,16,2013-14,0,1,85.4,81.7,103.0,1.11,0.22,0.849,GSW,81.7,85.4,104.0,1.0,0.151,0.78
0,SAS,0021300671,2014-01-28,90,11,31,0,82,35,23,6,21,14,13,26,23,6,8,HOU,97,33,75,0.44,5,18,0.278,26,47,0.553,19,36,18,5,4,15,21,2013-14,1,0,98.9,105.4,91.0,1.92,0.269,0.549,HOU,105.4,98.9,92.0,1.2,0.451,0.731
0,BOS,0021300670,2014-01-28,88,17,22,0,82,32,22,6,24,18,13,27,21,8,2,NYK,114,44,82,0.537,10,20,0.5,16,23,0.696,12,34,25,9,7,15,20,2013-14,1,0,92.6,118.8,95.0,1.24,0.308,0.0,NYK,118.8,92.6,96.0,1.67,0.0,0.692
0,HOU,0021300671,2014-01-28,97,15,21,1,75,33,18,5,47,26,19,36,18,5,4,SAS,90,35,82,0.427,6,23,0.261,14,21,0.667,13,26,23,6,8,11,31,2013-14,0,1,105.4,98.9,92.0,1.2,0.451,0.731,SAS,98.9,105.4,91.0,1.92,0.269,0.549
0,POR,0021300672,2014-01-28,81,12,12,1,87,30,24,4,22,17,12,28,18,4,2,MEM,98,43,83,0.518,6,13,0.462,6,10,0.6,9,37,24,9,2,13,20,2013-14,1,0,90.0,108.9,90.0,1.5,0.328,0.714,MEM,108.9,90.0,90.0,1.85,0.286,0.672
0,CLE,0021300668,2014-01-28,89,11,16,1,80,33,15,6,27,17,10,25,22,10,2,NOP,100,39,74,0.527,4,13,0.308,18,23,0.783,6,35,27,7,10,13,23,2013-14,1,0,98.9,112.4,90.0,2.0,0.288,0.757,NOP,112.4,98.9,89.0,1.8,0.243,0.712
0,NOP,0021300668,2014-01-28,100,13,23,0,74,39,13,4,23,18,6,35,27,7,10,CLE,89,33,80,0.413,6,15,0.4,17,27,0.63,10,25,22,10,2,11,16,2013-14,0,1,112.4,98.9,89.0,1.8,0.243,0.712,CLE,98.9,112.4,90.0,2.0,0.288,0.757
0,LAL,0021300674,2014-01-28,92,9,18,1,94,37,24,5,16,13,7,43,24,3,4,IND,104,42,99,0.424,5,21,0.238,15,27,0.556,17,46,23,7,2,4,16,2013-14,1,0,92.9,104.0,99.0,2.67,0.186,0.714,IND,104.0,92.9,100.0,5.75,0.286,0.814
0,NYK,0021300670,2014-01-28,114,15,20,1,82,44,20,10,23,16,12,34,25,9,7,BOS,88,32,82,0.39,6,22,0.273,18,24,0.75,13,27,21,8,2,17,22,2013-14,0,1,118.8,92.6,96.0,1.67,0.0,0.692,BOS,92.6,118.8,95.0,1.24,0.308,0.0
0,GSW,0021300673,2014-01-28,85,19,16,1,80,30,23,7,23,18,5,42,19,12,6,WAS,88,34,90,0.378,10,22,0.455,10,15,0.667,12,44,20,10,4,18,17,2013-14,1,0,81.7,85.4,104.0,1.0,0.151,0.78,WAS,85.4,81.7,103.0,1.11,0.22,0.849
0,ORL,0021300669,2014-01-28,87,15,17,0,77,32,20,8,25,15,8,32,19,10,2,DET,103,39,86,0.453,6,20,0.3,19,28,0.679,17,39,22,7,7,15,20,2013-14,1,0,89.7,107.3,97.0,1.19,0.18,0.642,DET,107.3,89.7,96.0,1.47,0.358,0.82
0,DET,0021300669,2014-01-28,103,15,20,1,86,39,20,6,28,19,17,39,22,7,7,ORL,87,32,77,0.416,8,20,0.4,15,25,0.6,8,32,19,10,2,15,17,2013-14,0,1,107.3,89.7,96.0,1.47,0.358,0.82,ORL,89.7,107.3,97.0,1.19,0.18,0.642
0,SAC,0021300684,2014-01-29,89,15,12,1,79,38,21,5,8,8,13,21,20,5,2,MEM,99,41,75,0.547,4,14,0.286,13,16,0.813,9,22,24,11,4,12,15,2013-14,1,0,107.2,116.5,83.0,1.18,0.415,0.667,MEM,116.5,107.2,85.0,2.0,0.333,0.585
0,MIA,0021300675,2014-01-29,95,20,15,1,72,37,19,3,22,18,10,27,20,4,2,OKC,112,41,80,0.513,16,27,0.593,14,19,0.737,11,23,23,13,2,12,16,2013-14,1,0,102.2,120.4,93.0,0.95,0.333,0.683,OKC,120.4,102.2,93.0,1.44,0.317,0.667
